Human_0	0.005847150459287919	0.005357333420821736	0.9371421934797216	0.005314598532916238	0.0049332912700122515	0.0049315898001003255	0.004741203425372213	0.010072187222226471	0.005030189308838602	0.006403245200457019	0.004653207111202258	0.005573810769043581
Human_1	0.005566804496246708	0.004977110075288159	0.012368291639307208	0.00475264431612413	0.004737112240167382	0.21472124836738185	0.004528952377274391	0.004645638827731522	0.7289871352155983	0.005329461789887029	0.0051655080293604985	0.0042200926256327044
Human_2	0.05938545770431097	0.05345757344777935	0.43576345819103174	0.05130131190512679	0.051133794752039406	0.051233135493225244	0.04899440308604447	0.04985893798740172	0.05224228921712212	0.052329984739532175	0.04848536602987762	0.045814287446508194
Human_3	0.9350926680612844	0.0035945826029750235	0.0036477603781943533	0.00889158366878583	0.008759759010103393	0.009251401518200286	0.003451593158675925	0.013255788366703285	0.0035082494487861967	0.0035157809810262525	0.0036134837240056924	0.0034173490812592915
Human_4	0.013851524305674583	0.01231398456154186	0.8701267620633883	0.012052290087476904	0.011729545633583013	0.01177143732179024	0.011205716004379408	0.011415491998298059	0.011995161968098838	0.012023019701246404	0.01108048640252889	0.010434579951993449
Human_5	0.07983435289535151	0.02928672165117866	0.028235059318669365	0.027986076768134426	0.02788673093140033	0.02794700202504479	0.6435175036163454	0.027122256472059587	0.028552295082695394	0.028626075185651793	0.02629982387352432	0.02470610217994434
Human_6	0.1108964152252984	0.027686221605957257	0.02664920640708664	0.026485244977165718	0.026636133073063988	0.026493157025465962	0.18584505812673993	0.09511674868727989	0.38877676324254895	0.026985094127880808	0.026755230682903315	0.031674726818609056
Human_7	0.012950405789081606	0.007512370900567065	0.007252761329004773	0.01850793193009026	0.0071802809365522	0.007236186391786861	0.006870353188204298	0.006992239005745079	0.9047996003908172	0.007514208463597992	0.006782117626129483	0.006401544048423294
Human_8	0.3315926116306163	0.1827473969546408	0.12137461372896981	0.09915016730857568	0.017333246154628258	0.01752788813368145	0.01659679200882115	0.01690578958571254	0.04486823249112839	0.12002913112895731	0.016401532774306303	0.015472598099961873
Human_9	0.7981591809142649	0.005629163599706746	0.01410317222307725	0.006029828422977164	0.01368845793681575	0.005449140225366196	0.0936609765339716	0.01290721510344596	0.005382431213961593	0.026968104332860995	0.013325078193275814	0.004697251300276073
Human_10	0.011858248912710843	0.010321467098093621	0.8906506805132971	0.009985077652848711	0.009915980474249658	0.00986154039314634	0.00952854187541851	0.009597841235631127	0.010064794711533265	0.010088754487011475	0.009372369710415123	0.008754702935644136
Human_11	0.10363091657033967	0.0368206879885815	0.009166688693628413	0.00936656230408027	0.013187520991581228	0.5461989028350935	0.0075151672720587355	0.07946026800012311	0.03975927754802501	0.008050707860137979	0.13982762792187342	0.007015672014477115
Human_12	0.021387028701655996	0.01908275283426507	0.018224631645345296	0.01805273445451836	0.018895929485658113	0.018107639265306015	0.01711907838285306	0.01749379934570484	0.018441417130350853	0.018474601053684245	0.7669575249859031	0.04776286271475498
Human_13	0.06425623520917999	0.05780517773373519	0.055897128089958566	0.055459318380893595	0.05527709873821385	0.13883757846104566	0.052953460227982634	0.30456369651377785	0.05648298643355112	0.056578391889716764	0.052396875031347656	0.049492053290597034
Human_14	0.09563489473228465	0.07764256305979421	0.11640732949186652	0.13452608215567322	0.07396624109192168	0.07375309217889088	0.07039432135412808	0.07162845640183647	0.07519183325745894	0.07553781084976122	0.06957943425817499	0.06573794116820919
Human_15	0.012369026122131319	0.012541938537066442	0.01751496983077362	0.006758284052348196	0.006728468314697202	0.8594646750504369	0.014407686640851715	0.022097468604818316	0.027641155499646002	0.006895114543697017	0.0065890310912748405	0.006992181712258529
Human_16	0.01974115792351635	0.02499506230562861	0.007777832479275431	0.0077083995155653555	0.012427455889916497	0.0619987728906878	0.007354664986428829	0.016789834729112954	0.007859152832435854	0.007872860264674755	0.8157557076471578	0.009719098535599734
Human_17	0.010317968150825236	0.2382446997173283	0.022868840543123277	0.5060000806431565	0.009009019196539488	0.11642476777793971	0.008546064490148471	0.03763656651546702	0.023220192310468665	0.00920333393288917	0.010688294691015298	0.007840172031098762
Human_18	0.06048498018541741	0.05496670650543908	0.0529152298273483	0.41973850325276485	0.05236555495936582	0.05245956384088841	0.050287243589382635	0.05114616060050608	0.05342227782388173	0.055304132805323036	0.049750889878043644	0.047158756731639245
Human_19	0.04857296410969536	0.018222905280527064	0.01758805507861123	0.01744032549402569	0.01749601889044368	0.017510716531873055	0.7279622419609222	0.06766932699187636	0.017784300265799566	0.017815175944698794	0.016471921312826324	0.015466048138700745
Human_20	0.04117734861116875	0.037598186283526104	0.03595475836461521	0.18440606444049074	0.08749834486181841	0.08965534803581902	0.03414377989282516	0.03479106498032677	0.036315704729318755	0.04125645553038682	0.3453098306954466	0.03189311357425758
Human_21	0.053245254733495666	0.006897716410902648	0.007411307585716416	0.007440313612803021	0.010720568543226288	0.010701056470280157	0.8529065505421382	0.02653017062349278	0.002593105980802771	0.008590076390906332	0.010567134511304655	0.0023967445949309497
Human_22	0.4813978064946766	0.008681203516880304	0.008379110183264009	0.008303956303545315	0.008465380419485725	0.008293023382001765	0.1820261514317711	0.00805712503119662	0.008487568982860518	0.2626419448807128	0.007900121151604201	0.007366608222001
Human_23	0.018305297989498176	0.01569721096648039	0.8090748594633131	0.01525746664359031	0.015089066688997827	0.014971551955006629	0.014483648430007741	0.014531464009722298	0.015291470617600163	0.015335966141405847	0.0141953697097825	0.03776662738459479
Human_24	0.017355136928871855	0.01795750439366885	0.014596455773151561	0.014549105219053716	0.014445223698217647	0.03615086571947116	0.013889691838085081	0.03098269096906414	0.7981701216611004	0.015194880463608715	0.013741879675061217	0.01296644366064558
Human_25	0.07086205459143884	0.06408400132972644	0.062074354407150485	0.06161287202152253	0.061420758104206614	0.061535010870320865	0.058969784252958936	0.05995832355496068	0.0626916865137983	0.06279218141735336	0.3186914817032562	0.05530749123330695
Human_26	0.5030720363467442	0.011313605446595001	0.010777837558483667	0.027967339898445243	0.06535837207571589	0.027674951040054227	0.010189515455499717	0.010376391008444157	0.30182456907652055	0.010968296157709664	0.010985836004258861	0.009491249931528556
Human_27	0.0857421149348463	0.07754076332127739	0.07510911802402727	0.07455073056780555	0.07431827556056433	0.17944928281702777	0.07134702502143604	0.07254826531974415	0.07585606790075601	0.07597767896412638	0.07063937116187527	0.06692130640651357
Human_28	0.007172962549216189	0.006357481586057507	0.9329520959478966	0.006086730438372922	0.0060748591280837426	0.0060771372094196915	0.005810887833216008	0.005904989842857208	0.006201108289422233	0.006213637204899749	0.005748908631263722	0.005399201339294485
