Human_0	0.008807818864402678	0.9868240684776813	4.4716012900318904E-4	3.597687144013288E-4	4.864417875599117E-4	3.275616615836588E-4	4.470312192752718E-4	5.337785131563319E-4	3.8113707748772005E-4	2.9829707526607754E-4	3.2458133635181863E-4	1.6183207360265123E-4	6.005230702283387E-4
Human_1	8.442390871884338E-4	0.007882447334393776	4.2745612727915477E-4	3.439170085172579E-4	0.22246245889684624	3.131290184314655E-4	4.2712249279712423E-4	0.7656106947983833	3.643364237109063E-4	2.8515386042471933E-4	3.102800144739221E-4	1.5470161901236413E-4	5.740633185413635E-4
Human_2	0.019516866273466087	0.8839430277269302	0.009883224271353247	0.007951715408262833	0.010751477100842843	0.007239865405182781	0.009875509766047402	0.011797717481558204	0.008423832823732923	0.006593050940419826	0.007173993499911451	0.003576860766192422	0.013272858536099915
Human_3	0.9697617249490129	3.345950896284207E-4	0.00558091471324455	0.005582126261419191	0.005804195457597388	2.252316772785571E-4	0.011129632474448543	3.670265347088599E-4	2.6206481844759247E-4	2.051093269179198E-4	2.2318240680558983E-4	1.1127587362883516E-4	4.1292041686171615E-4
Human_4	0.002240387023897886	0.9866799118912716	0.0011342752160353987	9.125999992397536E-4	0.0012339230482611699	8.30902614395589E-4	0.001133389672547372	0.0013539995609050304	9.667838360624584E-4	7.566692127994522E-4	8.233426479397549E-4	4.1050804007838735E-4	0.0015233072365658637
Human_5	0.06811058088704489	0.0033789729756936587	0.003105008367299032	0.002498185557037523	0.0033777912639204157	0.9004549276984491	0.003102584683849326	0.0037065029563016737	0.0026465104881361347	0.0020713347313244114	0.0022538491013993902	0.0011237401313608068	0.004170011158183647
Human_6	0.11772333112957994	0.003540861366027046	0.003253775577316633	0.0026178803322068414	0.00353962337597631	0.2272903177149887	0.11391561271486562	0.5152655783323987	0.002773311803572321	0.002170577986941233	0.0023618371072630343	0.0011775815642696274	0.0043697109945940804
Human_7	0.0013326315247193193	7.326403341240432E-4	0.012139879865403653	5.416659066906674E-4	7.323843195865715E-4	4.931751261456742E-4	6.72713646015421E-4	0.9806954851843355	5.738262651308633E-4	4.49114527064539E-4	4.886879728549361E-4	2.4365352941674542E-4	9.041417985119564E-4
Human_8	0.3813992678123759	0.12874512955482717	0.10194062211602543	0.0014818721914676492	0.002003633580948003	0.0013492126702167072	0.0018403884331148416	0.033917059810845036	0.13495468245880313	0.0012286730982973314	0.03683878922336135	6.665794999927839E-4	0.1736340895497248
Human_9	0.8491448555654552	0.009060630385987284	4.890179630853617E-4	0.008653665260308741	5.31978671263304E-4	0.09068544793844027	0.008681127789217251	5.837459436260388E-4	0.022421587194542392	0.008559258543224266	3.549659991696368E-4	1.769814753613912E-4	6.567372703188725E-4
Human_10	0.0018408589353356216	0.9890560210095903	9.319241461188629E-4	7.497951409959468E-4	0.0010137951579998548	6.82672302504562E-4	9.311966715827677E-4	0.0011124503993967813	7.943127573567666E-4	6.216818969783713E-4	6.76461009051448E-4	3.37274746687799E-4	0.0012515558264009328
Human_11	0.10681143599708696	8.223160009089525E-4	7.556426560075092E-4	6.079643316634896E-4	0.5926258146130646	5.535384121661327E-4	0.09370649568393931	0.034778241183136833	6.440610126728347E-4	0.08737216053015984	5.485020437125057E-4	2.734760549372853E-4	0.0805003514805434
Human_12	0.0032834422500251106	0.0018081775502667263	0.0016615710790803284	0.001336844049702067	0.03683580681019332	0.0012171676447651114	0.0016602741199612597	0.001983450388892191	0.001416216589298967	0.944757978649625	0.0012060933248793939	6.013425565299963E-4	0.002231634986780457
Human_13	0.022844987814291673	0.012587082570752622	0.011566540884130182	0.009306054325487563	0.21596961058842154	0.00847296173216321	0.6597555086766154	0.013807136780245614	0.00985858306300701	0.007715981599997542	0.008395870499863985	0.004186072897280183	0.015533608567743487
Human_14	0.7432278443012422	0.025739067531614625	0.023651797794801498	0.01902926968979927	0.02572951045500231	0.017325738832456358	0.023633141983327517	0.02823355805027528	0.02015909683009652	0.015777845495168648	0.01716810059517649	0.008559793781989282	0.03176523465905007
Human_15	0.01194670681097212	0.011454973829485356	6.237687230850421E-4	5.018636119494861E-4	0.9175221287789145	0.013668849419009258	0.019174714849419877	0.02264296882531983	5.316607781094575E-4	4.161130238951362E-4	4.527785788758731E-4	2.2574956001450574E-4	8.377232109494307E-4
